Group,Word,Count,Freq
0,revenge,900,0.064516129
0,needs,870,0.062365591
0,love,840,0.060215054
0,won,810,0.058064516
0,convince,780,0.055913978
0,longer,750,0.053763441
0,girl,720,0.051612903
0,heart,690,0.049462366
0,protect,660,0.047311828
0,lost,630,0.04516129
0,child,600,0.043010753
0,today,570,0.040860215
0,trust,540,0.038709677
0,powerful,510,0.03655914
0,father,480,0.034408602
0,murder,450,0.032258065
0,author,420,0.030107527
0,man,390,0.027956989
0,changed,360,0.025806452
0,la,330,0.023655914
0,single,300,0.021505376
0,including,270,0.019354839
0,ago,240,0.017204301
0,years,210,0.015053763
0,thing,180,0.012903226
0,risk,150,0.010752688
0,bestselling,120,0.008602151
0,son,90,0.006451613
0,old,60,0.004301075
0,billionaire,30,0.002150538
1,dragon,900,0.064516129
1,elizabeth,870,0.062365591
1,trust,840,0.060215054
1,england,810,0.058064516
1,peace,780,0.055913978
1,lost,750,0.053763441
1,journey,720,0.051612903
1,people,690,0.049462366
1,knowledge,660,0.047311828
1,win,630,0.04516129
1,bond,600,0.043010753
1,century,570,0.040860215
1,doesn,540,0.038709677
1,key,510,0.03655914
1,keeps,480,0.034408602
1,war,450,0.032258065
1,town,420,0.030107527
1,care,390,0.027956989
1,stand,360,0.025806452
1,kind,330,0.023655914
1,baby,300,0.021505376
1,dark,270,0.019354839
1,human,240,0.017204301
1,able,210,0.015053763
1,like,180,0.012903226
1,unique,150,0.010752688
1,ages,120,0.008602151
1,experience,90,0.006451613
1,leads,60,0.004301075
1,choice,30,0.002150538
2,life,900,0.064516129
2,town,870,0.062365591
2,heat,840,0.060215054
2,start,810,0.058064516
2,love,780,0.055913978
2,believe,750,0.053763441
2,broken,720,0.051612903
2,appears,690,0.049462366
2,wife,660,0.047311828
2,fight,630,0.04516129
2,realize,600,0.043010753
2,arrives,570,0.040860215
2,doesn,540,0.038709677
2,fresh,510,0.03655914
2,home,480,0.034408602
2,career,450,0.032258065
2,man,420,0.030107527
2,care,390,0.027956989
2,quiet,360,0.025806452
2,TRUE,330,0.023655914
2,dying,300,0.021505376
2,hearts,270,0.019354839
2,met,240,0.017204301
2,leaves,210,0.015053763
2,left,180,0.012903226
2,won,150,0.010752688
2,live,120,0.008602151
2,comes,90,0.006451613
2,happily,60,0.004301075
2,living,30,0.002150538
3,american,900,0.064516129
3,women,870,0.062365591
3,year,840,0.060215054
3,professional,810,0.058064516
3,great,780,0.055913978
3,game,750,0.053763441
3,girls,720,0.051612903
3,owner,690,0.049462366
3,drawn,660,0.047311828
3,girl,630,0.04516129
